id,attraction_site,coordinates,prime_cat,category,review,website,phone,address
1,(ICS) Immanuel Christian School,"49.89253835421014, -97.04819308692686",,Religious school,3.7,https://immanuelchristian.ca/,12046618937,215 Rougeau Ave
2,18th Street @ Park Avenue,"49.87133325282698, -99.96227890162116",Bus stop,Bus stop,0, , ,"Brandon, MB, Canada"
3,"19 Albert Street St. Malo, MB","49.29732888886496, -96.90041127325189",Campground,Camping cabin,0, , ,"Tigas St, Saint Malo, MB R0A 1T0, Canada"
4,2 Cemetery Rd,"50.00722290379899, -98.3255471979459",Park,Park,4.5, , ,"2 Cemetery Rd, Southport, MB R0H 1N1, Canada"
5,2112 Hockey Agency,"49.89608290767759, -97.20784171576295",,Consultant,5,https://www.aaahockey.com/,1 204-294-7465,647 King Edward St
6,24-7 Intouch - Polo Park,"49.8899289635514, -97.1990523022721",,BPO company,3.6,https://24-7intouch.com/,18005301121,875 St James St
7,26 Market,"49.89857908668944, -97.14238769878739",,General store,4.8,http://www.26market.com/,1 204-891-8729,100 Princess St
8,26th Field Regiment Museum,"49.84206483437486, -99.95318414139703",Museum,Museum,4.8,http://www.12mbdragoons.com/,12047277691,"1116 Victoria Ave, Brandon, MB R7A 1B2, Canada"
9,26th Field Regiment Museum,"49.84217553944945, -99.95319484274755",Museum,Museum,4.8,https://12mbdragoons.com/,12047277691,1116 Victoria Ave
10,275 Trans-Canada Hwy Parking,"49.88866115574494, -97.13826171576325",Parking,Parking lot,0, , ,275 Trans-Canada Hwy
11,2Shea Motorsports,"50.13488260462915, -97.54663264437905",Sports,Motorsports store,4.9, ,12044611612,63 Poplarwood Dr
12,4 lane - Castle in Corn - Corn Maze,"49.60085343377011, -97.33054682560261",, ,3, ,12047915347,"Provincial Rd 330, Domain, MB R0G 0M0"
13,4-H Museum,"49.367835548555554, -97.9398820246122",Museum,Museum,4,http://www.roland4hmuseum.ca/, ,"72 3 St, Roland, MB R0G 1T0"
14,"4-H Museum, R.M. of Roland","49.367836346900326, -97.93988096756944",Museum,Museum,4,http://www.roland4hmuseum.ca/, ,"72 3 St, Roland, MB R0G 1T0, Canada"
15,4th Line Pub & Grill,"49.888702006258114, -97.27986930227215",Shop,Bar,4,http://www.4thlinepubgrill.com/,12048969815,3025 Ness Ave
16,5 rue des Meurons,"49.89765478923873, -97.09056128386571",Park,Park,0, , ,"5 Des Meurons St, Winnipeg, MB R2M 2X7, Canada"
17,55 plus parking lot,"50.16035057124548, -97.33032712447044",Hotel,Lodging,4, , ,"5 dr 2z0, 15 Keith Cosens Dr"
18,700 Park Lake Drive,"50.2208519406973, -99.47054744273096",,Housing complex,0, , ,Park Lake Dr
19,7-Eleven,"49.845324795642, -99.9826568584663",Shop,Convenience store,3.5,https://stores.7-eleven.ca/store/26696,1 204-729-0223,3360 Victoria Ave
20,83 N' Main,"50.42231955167319, -101.04795854272207",Restaurant,Restaurant,4.4, , ,701-707 Main St
21,88 Mart,"49.82254291157522, -97.15490463132676",Shop,Korean grocery store,4.5, ,1 204-414-9188,1855 Pembina Hwy #101
22,90 Market Avenue - Lot #164,"49.89810184293745, -97.13442168899489",Parking,Parking lot,3.5, ,1 204-943-3578,90 Market Ave
23,97 keewatin winnipeg Manitoba Canada,"49.918075336954985, -97.20245111218642",Funeral home,Funeral home,0, , ,44 Tentler St
24,9Round Fitness,"49.83442124217502, -97.04599216016202",Gym,Gym,4.9,https://www.9round.ca/WinnipegMBSageCreek,12042566514,55 Sage Creek Blvd Unit 312
25,9Round Fitness,"49.89285191971645, -97.13920045830925",Gym,Gym,4.8,https://www.9round.ca/WinnipegMBGrahamAve,12049983801,240 Graham Ave Unit-102
26,9Round Fitness,"49.849226100846586, -97.17770663132555",Gym,Fitness center,4.9,https://www.9round.ca/fitness/Winnipeg-MG-x2741,12048054466,840 Waverley St #4
27,9Round Fitness,"49.895266998283, -97.05973801783075",Gym,Gym,5,https://www.9round.ca/winnipegmbregent,12044168866,1530 Regent Ave W #10
28,9Round Fitness,"49.882714722217095, -97.30563846015984",Gym,Gym,5,https://www.9round.ca/WinnipegMBPortage,12048054466,3500 Portage Ave #2
29,9Round Fitness,"49.95169256196605, -97.15028291782822",Gym,Gym,4.8,https://www.9round.ca/McPhillipsStWinnipegMB,12046912111,25-2188 McPhillips St
30,9Round Winnipeg MB - Meadowood Dr,"49.82629539600612, -97.10937339084825",Gym,Gym,4.9,https://www.9round.ca/WinnipegMeadowood,12046919763,166 Meadowood Dr #80
31,A Healthy Hand.,"49.9003180687564, -97.1428929350236",,Health Food,5, ,1 204-291-9577,333 William Ave
32,A Maze In Corn,"49.870160099902165, -97.11392314213731",Tourist attraction,Tourist attraction,4.5,http://www.cornmaze.ca/,12048832048,"1351 MB-200, Saint Adolphe, MB R5A 1A2, Canada"
33,A&L Cycle,"49.84878068463303, -99.94081110206413",Shop,Bicycle store,4.8,http://www.alcycle.ca/,1 204-727-5817,201 Rosser Ave
34,A&W Canada,"49.88240774984567, -97.11006903132412",Cafe,Hamburger,4.1,http://aw.ca/,1 204-237-5673,373 Marion St
35,A&W Canada,"49.89479800585371, -97.13880599671293",Cafe,Hamburger,3.9,http://aw.ca/,1 204-421-3736,"In Food Court, 360 Main St"
36,A&W Canada,"49.879972773201565, -97.14652811783147",Cafe,Hamburger,3.9,http://aw.ca/,1 204-452-3219,52 Osborne St
37,A&W Canada,"49.930514313236586, -97.12535658697819",Cafe,Hamburger,3.8,http://aw.ca/,1 204-306-8644,1458 Main St
38,A&W Canada,"49.89935964942651, -97.07072732947323",Cafe,Hamburger,3.8,http://aw.ca/,1 204-668-8303,1639 Regent Ave W
39,A.& T Enterprises,"50.689489975527735, -98.02899524271028",Park,Mobile home park,0, ,1 204-762-5861,15 3 St
40,A.D. Penner Park,"49.54832764594856, -96.68368932237364",Park,Park,4.5,http://www.steinbach.ca/experience-steinbach/a.d-penner-park/,12043466217,"Park Rd E, Steinbach, MB R0A 0C0, Canada"
41,A.K. Soccer Academy,"49.9697190836245, -97.01863675623314",Sports,Sports club,3.4,https://www.aksocceracademywpg.com/,1 204-293-3945,140 Haarsma St
43,AAA Parking Lot Services,"49.987492019505254, -97.05958989855979",Parking,Parking lot,0,https://www.aaaparkinglotservices.com/,12043343522,3817 Main St
44,Aaltos - Health Sciences Centre,"49.905221168613735, -97.15922391598014",Cafe,Cafe,3.5,https://www.canadinns.com/eat/aaltos/,1 204-594-9472,720 William Ave
45,Aaron's on the Lake Bed & Breakfast,"50.4683347, -96.9523335",Shop,Bed & breakfast,5,https://www.aaronsonthelake.ca/,1 204-223-1690,"311 Gimli Rd, Ponemah, MB R0C 2B0, Canada"
46,Abbeville Roman Catholic Cemetery,"50.77196745575635, -97.99123031387036",Cemetery,Cemetery,0,http://www.mhs.mb.ca/docs/sites/vannesgodsacre.shtml, ,"Manitoba R0C 1Y0, Canada"
47,Abbey Rents,"49.94715470203024, -97.1538864885687",,Equipment rental agency,4.3,http://www.abbeyrents.ca/,12046335624,2124 McPhillips St
48,Abbotsfield Park,"49.832961987370616, -97.08513925182471",Park,Park,4.1, , ,"700 Ashworth St, Winnipeg, MB R2N 2L7, Canada"
49,Abe G. Penner Park,"49.60051272330717, -96.7025118848758",Park,Park,4.6,http://blumenortmb.com/, ,5 Park Rd
50,Abenaki Art Works,"49.98452477535191, -98.28703351730815",Art gallery,Art gallery,4.4, ,12048575945,"730 Midland St N, Portage la Prairie, MB R1N 1T1"
51,Aberdeen Evangelical Mennonite Church,"49.91199849516408, -97.13488347365133",Church,Church,5,http://aberdeenemc.ca/,12042213000,265 Flora Ave
52,Aboriginal Chamber of Commerce,"49.89490334247793, -97.14124635788068",,Non-profit organization,0,http://www.aboriginalchamber.ca/,12042379359,"Paris Building, 100-259 Portage Ave"
53,Aboriginal Funeral Chapel (Wpg) Ltd,"49.9185999450101, -97.15383725645796",Funeral home,Funeral home,5,http://www.aboriginalfuneralchapel.com/,1 204-586-7700,724 Selkirk Ave
54,abstract art,"49.14730796456983, -98.95350369754365",Art gallery,Artist,5,http://www.ehilabstractart.com/,12048732263,"21 N Railway Ave, Crystal City, MB R0K 0N0, Canada"
55,Abundant Life Baptist Church,"50.7107747206107, -97.37739329595323",Church,Baptist church,4.6,https://albc.ca/,12042227671,1396 Plessis Rd
56,Abundant Life Lutheran Church,"49.984582323075344, -97.00324215808648",Church,Lutheran church,5,http://www.abundantlifelutheran.ca/,12042555433,3486 Raleigh St
